      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 286.65   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 286.65   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 286.77   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 286.61   1.05
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 286.27   1.99
  35.00    6.52 245.30   0.00   0.00   0.01   0.00 285.74   3.35
  30.00   13.20 234.20   0.00   0.00   0.05   0.00 284.96   5.46
  25.00   27.70 224.20   0.00   0.00   0.33   0.00 284.03   8.64
  20.00   59.50 218.20   0.00   0.00   1.44   0.02 283.43  13.33
  14.17  152.00 208.60   0.00   0.00   8.00   0.01 285.62  20.55
  13.81  161.00 212.00   0.00   0.00   5.00   0.01 286.65  21.33
  13.72  163.50 212.60   0.00   0.00   5.00   0.01 286.89  21.59
  12.87  187.00 217.60   0.00   0.00   5.00   0.02 289.31  24.38
  12.44  200.00 220.80   0.00   0.00   5.00   0.02 290.80  26.42
  10.96  250.00 232.40   0.01   0.00   4.00   0.03 297.07  37.00
   9.69  300.00 241.60   0.01   0.00   3.00   0.03 303.20  50.06
   9.14  323.90 245.50   0.02   0.00   4.00   0.04 305.92  57.44
   8.99  331.00 246.40   0.03   0.00   5.00   0.06 306.62  60.02
   8.88  336.00 246.60   0.10   0.00  17.00   0.06 307.25  62.97
   8.54  352.00 249.60   0.05   0.00   6.00   0.06 309.74  72.01
   8.10  374.00 252.00   0.11   0.00  11.00   0.06 312.09  81.16
   8.04  377.00 252.20   0.30   0.00  30.00   0.09 312.42  83.31
   7.92  382.80 252.70   0.37   0.00  36.00   0.10 313.30  89.05
   7.79  390.00 253.20   0.48   0.00  45.00   0.10 314.56  95.53
   7.60  400.00 254.60   0.45   0.00  37.00   0.10 316.61 103.21
   7.42  410.00 255.60   0.54   0.00  41.00   0.10 318.40 109.55
   7.32  415.00 256.00   0.74   0.00  55.00   0.10 319.43 112.87
   7.09  428.00 258.20   0.63   0.00  39.00   0.10 322.20 121.40
   7.02  432.00 258.00   0.87   0.00  55.00   0.16 322.55 123.54
   6.97  435.00 258.00   0.79   0.00  50.00   0.19 322.97 125.14
   6.88  440.00 258.00   1.36   0.00  86.00   0.19 323.99 128.15
   6.71  450.30 259.40   1.31   0.00  74.00   0.19 327.80 136.46
   6.46  465.00 261.40   1.26   0.00  61.00   0.19 332.97 145.92
   6.22  480.00 263.60   0.63   0.00  26.00   0.19 337.54 152.86
   6.11  487.00 264.60   0.47   0.00  18.00   0.21 339.14 155.21
   5.90  500.00 266.00   0.44   0.00  15.00   0.24 341.51 159.08
   5.87  502.00 266.20   0.50   0.00  17.00   0.24 341.85 159.68
   5.79  507.00 266.80   0.86   0.00  28.00   0.24 342.80 161.58
   5.71  512.00 267.20   1.43   0.00  45.00   0.24 343.91 164.01
   5.64  517.00 268.00   1.18   0.00  35.00   0.24 345.26 166.80
   5.55  523.00 268.60   1.37   0.00  39.00   0.24 346.55 169.82
   5.50  526.00 269.00   1.01   0.00  28.00   0.24 347.09 171.23
   5.46  529.00 269.00   1.01   0.00  28.00   0.24 347.38 172.29
   5.43  531.00 268.80   2.07   0.00  58.00   0.24 347.62 173.03
   5.41  532.00 268.80   2.25   0.00  63.00   0.24 347.93 173.58
   5.33  538.00 269.80   1.26   0.00  33.00   0.24 349.69 176.96
   5.19  547.00 270.20   1.66   0.00  42.00   0.24 351.44 180.60
   5.14  551.00 270.80   1.28   0.00  31.00   0.24 352.51 182.39
   4.98  562.00 272.00   1.30   0.00  29.00   0.28 354.63 186.82
   4.91  567.00 272.00   1.92   0.00  43.00   0.28 355.26 188.71
   4.88  569.30 272.00   2.77   0.00  62.00   0.28 355.73 189.80
   4.87  570.00 272.00   3.13   0.00  70.00   0.28 355.97 190.22
   4.81  574.00 272.80   1.89   0.00  40.00   0.28 357.30 192.78
   4.63  587.00 273.50   3.62   0.00  73.00   0.28 360.37 199.68
   4.57  591.40 274.10   3.47   0.00  67.00   0.28 362.09 202.82
   4.40  604.00 275.80   3.02   0.00  52.00   0.28 366.52 210.84
   4.08  628.00 278.30   3.09   0.00  45.00   0.29 373.30 223.34
   3.96  637.50 279.10   3.90   0.00  54.00   0.31 375.76 228.19
   3.93  640.00 279.30   4.18   0.00  57.00   0.31 376.47 229.58
   3.63  664.00 281.80   4.91   0.00  57.00   0.31 384.14 243.77
   3.54  671.00 282.50   4.51   0.00  50.00   0.31 386.27 247.67
   3.19  700.00 285.30   5.38   0.00  50.00   0.31 394.79 263.16
   3.07  710.00 286.30   5.38   0.00  47.00   0.42 397.55 268.59
   2.74  737.90 288.30   6.21   0.00  48.00   0.45 403.80 282.47
   2.62  749.00 288.50   8.25   0.00  63.00   0.45 405.70 287.54
   2.44  764.80 290.00   8.46   0.00  59.00   0.45 410.73 297.31
   2.13  792.50 292.40   8.60   0.00  52.00   0.72 418.39 313.48
   1.53  850.00 295.90   9.52   0.00  47.00   0.79 430.09 342.36
   1.43  860.00 296.50   9.86   0.00  47.00   0.79 431.72 347.20
   1.33  869.00 296.80  11.31   0.00  53.00   0.79 432.75 351.32
   1.19  883.00 297.30   7.90   0.00  36.00   0.79 434.61 356.69
   1.06  897.00 298.50   7.51   0.00  32.00   1.14 437.13 362.29
   0.84  919.00 298.90   7.69   0.00  32.00   1.27 437.93 368.66
   0.79  925.00 299.10   8.99   0.00  37.00   1.27 438.22 370.52
   0.55  950.00 299.90  11.43   0.00  45.00   1.27 437.06 379.61
   0.44  962.00 298.10  13.09   0.00  57.00   1.27 430.95 379.60
   0.38  969.00 297.30  11.85   0.00  54.00   1.27 427.96 379.15
   0.29  978.00 296.30  14.30   0.00  69.00   1.27 423.52 378.48
   0.22  986.00 293.30  16.38   0.00  94.00   1.27 416.89 373.60
   0.21  988.10 293.20  16.29   0.00  94.00   1.27 416.64 373.05
   0.20  988.70 293.20  16.46   0.00  95.00   1.27 416.59 373.02
   0.20  989.30 293.20  16.46   0.00  95.00   1.27 416.51 373.02
   0.19  989.80 293.10  16.37   0.00  95.00   1.27 416.38 372.95
   0.19  990.40 293.10  16.37   0.00  95.00   1.27 416.34 372.93
   0.18  990.90 293.10  16.37   0.00  95.00   1.27 416.27 372.96
   0.18  991.50 293.00  16.27   0.00  95.00   1.27 416.15 372.91
   0.17  992.10 293.00  16.27   0.00  95.00   1.27 416.12 372.92
   0.17  992.60 293.00  16.27   0.00  95.00   1.27 416.05 372.96
   0.16  993.20 292.90  16.17   0.00  95.00   1.27 415.94 372.92
   0.16  993.80 292.90  16.34   0.00  96.00   1.27 415.92 372.93
   0.15  994.30 292.90  16.34   0.00  96.00   1.27 415.86 372.98
   0.15  994.90 292.80  16.25   0.00  96.00   1.27 415.77 372.96
   0.14  995.40 292.80  16.25   0.00  96.00   1.27 415.76 372.99
   0.14  996.00 292.80  16.25   0.00  96.00   0.00 415.70 373.05
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
