      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 273.24   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 273.24   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 273.35   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 273.20   1.05
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 272.86   1.99
  35.00    6.52 245.30   0.00   0.00   0.01   0.00 272.32   3.35
  30.00   13.20 234.20   0.00   0.00   0.05   0.00 271.55   5.46
  25.00   27.70 224.20   0.00   0.00   0.33   0.01 270.64   8.64
  15.21  128.00 207.20   0.00   0.00   8.00   0.01 269.83  18.62
  14.63  140.60 209.60   0.00   0.00   7.00   0.01 270.73  19.45
  14.33  147.70 210.60   0.00   0.00   8.00   0.01 271.17  20.08
  13.99  156.00 211.40   0.00   0.00  10.00   0.01 271.67  20.89
  13.79  161.00 211.20   0.00   0.00  12.00   0.01 271.99  21.38
  12.99  183.00 215.60   0.01   0.00  20.00   0.02 273.94  24.93
  12.80  188.60 215.70   0.01   0.00  36.00   0.02 274.39  26.25
  12.72  191.00 215.80   0.01   0.00  46.00   0.02 274.64  26.94
  12.56  196.00 216.40   0.02   0.00  54.00   0.02 275.28  28.58
  12.43  200.00 217.40   0.02   0.00  54.00   0.02 275.89  29.99
  12.12  210.00 219.80   0.02   0.00  56.00   0.02 277.49  33.70
  11.88  218.00 222.20   0.03   0.00  49.00   0.02 278.86  36.84
  11.70  224.00 223.40   0.04   0.00  58.00   0.02 279.87  39.27
  11.58  228.00 224.60   0.04   0.00  57.00   0.02 280.63  41.04
  11.27  239.00 227.40   0.04   0.00  45.00   0.02 282.64  45.67
  10.97  249.90 230.00   0.05   0.00  41.00   0.02 284.53  50.01
  10.50  268.00 233.80   0.07   0.00  38.00   0.02 287.52  57.22
  10.32  275.00 234.80   0.12   0.00  59.00   0.02 288.66  60.37
  10.20  280.00 235.60   0.11   0.00  48.00   0.03 289.59  62.71
   9.88  293.00 238.40   0.18   0.00  62.00   0.04 292.23  69.13
   9.72  300.00 239.60   0.18   0.00  55.00   0.04 293.59  72.72
   9.51  309.00 240.80   0.20   0.00  55.00   0.04 295.24  76.84
   9.35  316.00 241.80   0.26   0.00  64.00   0.04 296.67  80.10
   9.14  325.40 243.50   0.30   0.00  64.00   0.05 298.83  84.86
   8.46  358.00 249.00   0.48   0.00  63.00   0.06 307.05 101.37
   8.20  371.00 251.00   0.43   0.00  48.00   0.06 310.30 107.51
   8.16  373.00 251.20   0.53   0.00  58.00   0.07 310.79 108.39
   7.92  384.90 253.10   0.45   0.00  42.00   0.10 313.99 113.81
   7.64  400.00 255.40   0.36   0.00  28.00   0.10 317.63 119.67
   7.62  401.10 255.60   0.37   0.00  28.00   0.10 317.88 120.06
   7.42  412.00 257.40   0.33   0.00  22.00   0.10 320.09 124.04
   7.33  417.00 257.80   0.37   0.00  24.00   0.10 320.82 125.71
   7.24  422.00 258.00   0.67   0.00  42.00   0.10 321.69 127.56
   7.18  425.00 258.40   0.75   0.00  46.00   0.10 322.48 128.98
   7.13  428.00 258.80   0.49   0.00  29.00   0.12 323.23 130.29
   6.97  437.00 260.00   0.43   0.00  23.00   0.19 325.07 133.51
   6.33  475.00 264.00   0.65   0.00  26.00   0.19 332.61 147.45
   6.31  476.00 264.20   0.79   0.00  31.00   0.19 332.82 147.90
   6.26  479.00 264.40   1.35   0.00  52.00   0.19 333.54 149.53
   6.15  486.00 265.40   0.67   0.00  24.00   0.19 335.44 153.13
   6.09  490.00 266.00   0.93   0.00  32.00   0.19 336.38 154.90
   6.01  495.00 266.60   0.67   0.00  22.00   0.23 337.46 157.05
   5.93  500.00 267.20   0.73   0.00  23.00   0.24 338.46 159.02
   5.74  512.00 268.80   0.82   0.00  23.00   0.24 340.58 164.13
   5.56  524.00 269.00   2.28   0.00  63.00   0.24 341.95 170.11
   5.31  541.00 270.20   2.68   0.00  68.00   0.25 345.70 181.46
   4.86  572.00 273.00   3.40   0.00  71.00   0.29 354.01 200.79
   4.60  591.00 275.50   3.41   0.00  60.00   0.29 359.54 212.78
   4.50  598.00 275.50   3.98   0.00  70.00   0.29 360.43 216.10
   4.34  610.00 275.90   4.15   0.00  71.00   0.29 362.90 221.66
   4.09  629.00 277.80   4.31   0.00  65.00   0.31 368.37 231.51
   3.59  669.00 281.10   5.44   0.00  66.00   0.32 378.63 251.25
   3.30  693.00 282.30   6.32   0.00  71.00   0.32 383.92 261.96
   3.21  700.00 282.90   6.10   0.00  66.00   0.32 385.94 265.30
   3.02  716.00 284.10   6.18   0.00  62.00   0.44 390.19 272.49
   2.76  739.00 286.10   8.47   0.00  75.00   0.45 397.53 284.70
   2.74  740.40 286.30   8.47   0.00  74.00   0.45 398.09 285.60
   2.44  767.50 289.10   7.47   0.00  55.00   0.45 407.30 301.76
   2.05  803.00 291.90   7.87   0.00  49.00   0.77 416.22 318.74
   1.56  850.00 294.50   9.16   0.00  49.00   0.84 425.06 339.38
   0.96  911.00 297.30  10.31   0.00  47.00   1.28 433.61 364.00
   0.82  925.00 298.30  10.91   0.00  47.00   1.28 435.78 370.67
   0.77  931.00 298.80  10.51   0.00  44.00   1.28 436.47 373.72
   0.67  941.00 299.30   9.09   0.00  37.00   1.28 436.53 377.83
   0.53  956.00 299.30   5.89   0.00  24.00   1.28 434.78 380.97
   0.43  967.00 298.80   7.16   0.00  30.00   1.28 432.35 381.68
   0.37  974.00 298.80   2.87   0.00  12.00   1.28 430.90 382.24
   0.34  977.00 298.50   3.05   0.00  13.00   1.28 429.97 382.12
   0.30  981.00 297.80   4.51   0.00  20.00   1.28 428.42 381.35
