      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 290.21   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 290.22   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 290.33   0.42
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 290.17   1.06
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 289.82   2.00
  35.00    6.52 245.30   0.00   0.00   0.01   0.00 289.25   3.37
  28.35   15.70 228.20   0.00   0.00   1.00   0.00 287.68   7.10
  27.43   18.00 224.70   0.00   0.00   1.00   0.00 287.43   7.75
  26.82   19.80 221.10   0.00   0.00   1.00   0.00 287.31   8.06
  26.24   21.60 222.40   0.00   0.00   1.00   0.00 287.27   8.43
  25.91   22.70 221.70   0.00   0.00   1.00   0.00 287.21   8.66
  24.69   27.40 218.90   0.00   0.00   1.00   0.00 287.02   9.45
  24.38   28.80 218.80   0.00   0.00   1.00   0.00 287.00   9.65
  23.77   31.70 218.90   0.00   0.00   1.00   0.00 286.93  10.12
  23.47   33.20 218.10   0.00   0.00   1.00   0.00 286.86  10.35
  23.10   35.20 215.80   0.00   0.00   1.00   0.00 286.79  10.55
  22.55   38.40 215.90   0.00   0.00   1.00   0.00 286.79  10.90
  21.95   42.20 216.10   0.00   0.00   1.00   0.00 286.77  11.37
  21.34   46.50 216.20   0.00   0.00   1.00   0.00 286.69  11.90
  21.03   48.80 215.20   0.00   0.00   1.00   0.00 286.63  12.13
  20.88   50.00 215.20   0.00   0.00   1.00   0.00 286.61  12.24
  20.72   51.30 216.00   0.00   0.00   1.00   0.01 286.58  12.40
  19.91   58.40 212.80   0.00   0.00   1.00   0.02 286.24  12.96
  19.50   62.40 210.60   0.00   0.00   2.00   0.02 286.17  13.20
  18.80   70.00 208.60   0.00   0.00   2.00   0.02 286.13  13.64
  18.59   72.50 206.20   0.00   0.00   3.00   0.02 286.11  13.69
  18.36   75.30 206.40   0.00   0.00   3.00   0.02 286.17  13.79
  18.19   77.40 204.40   0.00   0.00   3.00   0.02 286.20  13.82
  17.79   82.80 205.80   0.00   0.00   4.00   0.02 286.48  14.11
  16.65  100.00 203.80   0.00   0.00   8.00   0.02 287.08  15.07
  16.42  104.00 204.60   0.00   0.00  10.00   0.02 287.29  15.36
  16.08  110.00 203.00   0.00   0.00  11.00   0.02 287.54  15.67
  15.56  120.00 204.20   0.00   0.00  14.00   0.02 288.23  16.39
  15.27  126.00 203.80   0.00   0.00  16.00   0.02 288.59  16.83
  15.04  131.00 202.20   0.00   0.00  16.00   0.02 288.93  17.05
  14.82  136.00 203.00   0.00   0.00  11.00   0.01 289.48  17.31
  14.23  150.00 208.20   0.00   0.00   8.00   0.01 291.18  18.70
  14.02  155.10 210.10   0.00   0.00   8.00   0.02 291.82  19.39
  13.41  171.10 215.70   0.00   0.00   7.00   0.02 293.74  21.97
  12.84  187.00 219.40   0.00   0.00   6.00   0.02 295.39  24.83
  12.50  197.30 220.70   0.00   0.00   7.00   0.02 296.37  26.69
  12.19  206.90 221.80   0.00   0.00   6.00   0.02 297.35  28.32
  11.58  227.00 226.00   0.00   0.00   5.00   0.03 299.78  32.10
  10.67  260.00 232.90   0.01   0.00   5.00   0.03 304.11  39.79
   9.68  300.00 239.80   0.01   0.00   4.00   0.04 309.55  50.35
   9.14  323.00 243.70   0.01   0.00   3.00   0.07 312.80  56.62
   7.92  382.00 252.60   0.02   0.00   2.00   0.12 320.86  72.31
   7.59  400.00 255.00   0.02   0.00   2.00   0.12 323.19  77.46
   7.01  431.90 259.20   0.05   0.00   3.00   0.23 327.31  88.36
   6.35  471.00 262.60   0.09   0.00   4.00   0.23 331.91 103.81
   6.21  480.00 262.80   0.41   0.00  18.00   0.23 332.94 109.63
   6.00  493.00 264.60   0.53   0.00  20.00   0.28 335.50 121.82
   5.92  498.00 265.00   0.60   0.00  22.00   0.28 336.28 126.03
   5.75  509.00 265.80   1.78   0.00  62.00   0.28 338.54 138.20
   5.48  527.00 268.40   1.87   0.00  54.00   0.28 343.97 158.86
   5.39  533.00 268.80   2.50   0.00  70.00   0.28 345.42 164.45
   5.10  553.00 271.20   3.17   0.00  75.00   0.30 351.94 183.33
   4.96  563.00 272.40   3.17   0.00  69.00   0.34 355.40 191.78
   4.88  568.50 273.10   2.90   0.00  60.00   0.34 357.28 195.87
   4.79  575.00 273.90   2.60   0.00  51.00   0.34 359.21 199.95
   4.39  604.00 276.90   3.25   0.00  52.00   0.34 366.91 216.42
   4.28  612.00 277.50   4.62   0.00  71.00   0.34 368.88 221.30
   4.08  627.00 279.10   4.70   0.00  65.00   0.37 373.13 231.61
   3.54  670.00 281.50   6.34   0.00  75.00   0.41 382.65 254.66
   2.82  730.00 286.10   7.57   0.00  67.00   0.53 399.51 287.07
   2.55  754.00 287.50   9.73   0.00  79.00   0.53 405.97 299.42
   2.44  763.80 288.50   9.95   0.00  76.00   0.53 409.79 305.91
   2.03  801.00 292.30  10.52   0.00  64.00   0.89 423.32 329.92
   1.83  820.00 293.80  10.95   0.00  61.00   0.95 428.97 341.20
   1.32  869.00 297.80  12.19   0.00  54.00   0.95 441.86 369.67
   1.22  879.40 298.00  12.33   0.00  54.00   1.24 442.65 374.24
   0.77  925.00 299.50  13.41   0.00  54.00   1.52 446.33 392.87
   0.49  955.00 299.90  13.71   0.00  54.00   1.52 444.69 402.63
   0.41  964.00 298.80  12.18   0.00  51.00   1.52 441.74 402.42
   0.33  973.00 298.90  13.93   0.00  58.00   1.52 440.96 403.77
   0.24  982.00 298.90  11.29   0.00  47.00   1.52 438.81 405.31
   0.21  986.30 298.00  11.64   0.00  51.00   1.52 436.12 404.40
   0.20  986.80 297.90  11.58   0.00  51.00   1.52 435.76 404.23
   0.20  987.40 297.70  11.67   0.00  52.00   1.52 435.35 403.99
   0.19  987.90 297.60  11.61   0.00  52.00   1.52 435.03 403.77
   0.19  988.50 297.50  11.76   0.00  53.00   1.52 434.69 403.57
   0.18  989.00 297.40  11.70   0.00  53.00   1.52 434.34 403.38
