      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 296.10   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 296.10   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 296.21   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 296.06   1.04
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 295.72   1.96
  35.00    6.52 245.30   0.00   0.00   0.00   0.00 295.18   3.27
  30.00   13.20 234.20   0.00   0.00   0.02   0.00 294.38   5.25
  22.25   40.30 214.80   0.00   0.00   1.00   0.00 292.00   9.74
  21.64   44.40 215.20   0.00   0.00   1.00   0.00 291.93  10.08
  21.34   46.60 214.90   0.00   0.00   1.00   0.00 291.85  10.29
  20.89   50.00 213.20   0.00   0.00   1.00   0.00 291.71  10.53
  20.73   51.30 212.00   0.00   0.00   1.00   0.00 291.67  10.59
  20.42   53.90 213.40   0.00   0.00   1.00   0.00 291.65  10.79
  19.81   59.50 210.90   0.00   0.00   1.00   0.01 291.41  11.13
  19.51   62.50 209.60   0.00   0.00   2.00   0.01 291.32  11.27
  19.20   65.60 207.90   0.00   0.00   2.00   0.01 291.25  11.38
  18.90   69.00 206.30   0.00   0.00   2.00   0.01 291.23  11.45
  18.67   71.60 206.60   0.00   0.00   2.00   0.01 291.26  11.55
  18.29   76.30 204.50   0.00   0.00   3.00   0.01 291.29  11.66
  18.03   79.70 205.60   0.00   0.00   3.00   0.01 291.40  11.84
  17.06   93.60 202.20   0.00   0.00   7.00   0.01 291.63  12.35
  16.67  100.00 201.80   0.00   0.00   6.00   0.01 291.96  12.57
  16.11  110.00 203.20   0.00   0.00   6.00   0.01 292.64  13.12
  15.74  117.00 204.20   0.00   0.00   5.00   0.01 293.16  13.60
  14.92  134.00 208.20   0.00   0.00   3.00   0.01 294.59  15.04
  14.33  147.70 211.70   0.00   0.00   3.00   0.01 295.74  16.45
  13.72  162.80 215.10   0.00   0.00   4.00   0.01 296.92  18.35
  13.44  170.00 215.00   0.00   0.00   5.00   0.01 297.42  19.23
  12.80  187.80 219.20   0.00   0.00   5.00   0.01 299.21  22.04
  12.40  200.00 221.80   0.00   0.00   5.00   0.01 300.40  24.28
  12.34  202.00 222.20   0.00   0.00   4.00   0.01 300.58  24.65
  11.66  224.00 225.60   0.00   0.00   5.00   0.01 302.69  28.73
  11.58  226.50 226.20   0.01   0.00   6.00   0.01 302.98  29.30
  11.08  244.00 230.00   0.01   0.00   7.00   0.01 305.03  34.05
  10.97  248.10 230.50   0.01   0.00   8.00   0.01 305.48  35.27
  10.25  276.00 235.20   0.01   0.00   4.00   0.01 308.61  42.48
   9.67  300.00 238.80   0.03   0.00   9.00   0.02 311.30  49.56
   9.58  304.00 239.00   0.04   0.00  14.00   0.02 311.81  51.27
   9.24  319.00 242.00   0.09   0.00  21.00   0.02 314.50  59.73
   8.64  347.00 246.80   0.12   0.00  19.00   0.03 319.93  74.70
   8.51  353.00 247.60   0.21   0.00  32.00   0.03 321.24  78.15
   8.23  366.80 250.20   0.17   0.00  20.00   0.03 324.80  85.95
   8.03  377.00 252.00   0.15   0.00  15.00   0.05 327.03  90.33
   7.59  400.00 255.40   0.17   0.00  13.00   0.05 331.75  99.31
   7.32  414.90 257.30   0.12   0.00   8.00   0.07 334.50 104.27
   6.71  449.50 260.90   0.06   0.00   3.00   0.09 339.23 112.49
   6.33  472.00 263.00   0.05   0.00   2.00   0.09 341.42 116.72
   6.11  486.00 263.80   0.12   0.00   5.00   0.09 342.30 119.68
   6.03  491.00 262.80   0.41   0.00  18.00   0.10 342.43 121.15
   5.97  495.00 263.00   0.47   0.00  20.00   0.11 343.27 123.10
   5.79  506.30 264.80   0.51   0.00  19.00   0.12 346.21 129.57
   4.88  568.80 272.90   0.76   0.00  16.00   0.14 361.15 161.77
   4.56  592.00 274.80   2.01   0.00  37.00   0.14 366.32 175.88
   3.96  636.70 280.30   2.27   0.00  29.00   0.15 380.88 206.19
   3.74  654.00 282.30   2.40   0.00  27.00   0.15 386.55 216.23
   3.66  660.70 283.30   1.61   0.00  17.00   0.15 388.71 219.78
   3.17  700.00 287.10   2.16   0.00  18.00   0.20 398.40 237.02
   2.44  763.10 292.80   2.71   0.00  16.00   0.21 413.27 265.57
   2.11  793.00 295.30   2.94   0.00  15.00   0.21 418.96 278.72
   2.04  799.00 295.90   1.42   0.00   7.00   0.32 419.70 280.93
   1.92  811.00 295.90   2.23   0.00  11.00   0.38 419.97 283.67
   1.83  819.00 296.20   0.82   0.00   4.00   0.38 420.38 285.34
   1.81  821.00 296.30   0.62   0.00   3.00   0.38 420.41 285.65
   1.71  830.00 295.90   3.04   0.00  15.00   0.38 420.25 286.84
   1.65  836.00 296.30   0.62   0.00   3.00   0.38 420.74 288.07
   1.36  864.00 296.50   0.63   0.00   3.00   0.38 421.01 291.01
   1.27  873.00 296.10   4.51   0.00  22.00   0.38 420.56 292.11
   1.22  878.60 296.10   5.53   0.00  27.00   0.38 420.71 293.99
   1.05  896.00 297.10   3.47   0.00  16.00   0.49 421.77 300.70
   0.95  906.00 296.80   5.12   0.00  24.00   0.61 420.93 303.13
   0.91  910.00 296.90   4.50   0.00  21.00   0.61 420.85 304.33
   0.86  916.00 297.10   3.91   0.00  18.00   0.61 420.52 306.11
   0.77  925.00 296.50   5.03   0.00  24.00   0.61 418.85 307.48
   0.68  935.00 296.30   5.60   0.00  27.00   0.61 417.03 309.46
   0.58  946.00 294.80   6.28   0.00  33.00   0.61 412.70 309.57
   0.51  953.00 293.10   9.13   0.00  53.00   0.61 409.30 308.23
   0.45  960.00 292.80   8.80   0.00  52.00   0.61 407.60 308.91
   0.44  961.50 292.40   9.59   0.00  58.00   0.61 406.81 308.81
   0.43  962.60 292.10  10.23   0.00  63.00   0.61 406.26 308.64
   0.42  963.80 291.90  10.92   0.00  68.00   0.61 405.75 308.56
   0.41  965.00 291.60  11.51   0.00  73.00   0.61 405.22 308.43
   0.40  966.20 291.30  12.08   0.00  78.00   0.61 404.74 308.30
   0.39  967.40 291.10  12.55   0.00  82.00   0.61 404.47 308.29
   0.38  968.50 291.10  12.86   0.00  84.00   0.61 404.36 308.58
   0.36  969.70 291.00  12.93   0.00  85.00   0.61 404.17 308.87
   0.35  970.90 290.90  13.16   0.00  87.00   0.61 404.02 309.16
   0.34  972.10 290.90  13.31   0.00  88.00   0.61 403.92 309.62
   0.33  973.30 290.80  13.53   0.00  90.00   0.61 403.75 310.00
   0.32  974.50 290.70  13.60   0.00  91.00   0.61 403.61 310.41
   0.31  975.60 290.70  13.90   0.00  93.00   0.61 403.55 310.88
   0.30  976.80 290.60  13.97   0.00  94.00   0.61 403.42 311.37
   0.29  978.00 290.50  14.18   0.00  96.00   0.00 403.40 311.78
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
