      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 275.67   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 275.67   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 275.79   0.42
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 275.63   1.06
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 275.29   2.00
  35.00    6.52 245.30   0.00   0.00   0.01   0.00 274.76   3.38
  26.52   20.80 225.40   0.00   0.00   1.00   0.00 272.65   8.43
  26.21   21.70 225.90   0.00   0.00   1.00   0.00 272.57   8.68
  25.75   23.30 223.20   0.00   0.00   1.00   0.00 272.42   9.00
  24.69   27.40 221.40   0.00   0.00   1.00   0.01 272.17   9.72
  24.11   30.00 220.40   0.00   0.00   1.00   0.01 272.04  10.14
  23.16   34.80 218.60   0.00   0.00   1.00   0.01 271.76  10.81
  22.86   36.50 216.80   0.00   0.00   1.00   0.01 271.65  10.97
  22.25   40.10 215.10   0.00   0.00   1.00   0.01 271.51  11.28
  21.64   44.20 214.30   0.00   0.00   1.00   0.01 271.39  11.62
  21.03   48.70 213.40   0.00   0.00   1.00   0.01 271.23  11.98
  20.76   50.90 213.60   0.00   0.00   1.00   0.01 271.12  12.17
  20.53   52.80 209.80   0.00   0.00   1.00   0.01 270.99  12.20
  20.12   56.50 211.00   0.00   0.00   1.00   0.02 270.96  12.38
  19.74   60.00 210.00   0.00   0.00   2.00   0.02 270.83  12.64
  19.51   62.40 206.60   0.00   0.00   2.00   0.02 270.75  12.70
  18.81   70.00 206.20   0.00   0.00   4.00   0.02 270.79  13.08
  18.31   76.10 200.80   0.00   0.00   7.00   0.02 270.73  13.15
  18.29   76.40 200.80   0.00   0.00   8.00   0.02 270.74  13.14
  16.15  110.00 199.80   0.00   0.00   9.00   0.02 272.63  14.56
  15.49  123.00 202.20   0.00   0.00   8.00   0.02 273.84  15.43
  15.07  132.00 205.40   0.00   0.00   6.00   0.02 274.77  16.31
  14.80  138.00 206.00   0.00   0.00   6.00   0.02 275.30  16.85
  14.29  150.00 209.80   0.00   0.00   5.00   0.02 276.52  18.17
  13.66  166.00 213.00   0.00   0.00   6.00   0.02 278.05  20.15
  11.91  218.00 225.60   0.01   0.00   7.00   0.03 284.50  30.32
  11.73  224.00 227.20   0.01   0.00  13.00   0.03 285.44  32.36
  11.58  229.10 228.60   0.01   0.00  10.00   0.03 286.31  34.33
  10.99  250.00 234.00   0.01   0.00   4.00   0.03 289.38  40.57
  10.46  270.00 238.00   0.01   0.00   3.00   0.03 291.70  45.55
  10.13  283.00 239.60   0.02   0.00   6.00   0.03 293.12  49.26
  10.06  285.90 240.20   0.02   0.00   5.00   0.04 293.50  50.26
   9.72  300.00 242.80   0.02   0.00   4.00   0.04 295.14  54.64
   9.70  301.00 243.00   0.01   0.00   3.00   0.04 295.23  54.93
   9.44  312.00 243.80   0.03   0.00   6.00   0.04 296.16  58.12
   9.15  325.00 245.00   0.20   0.00  38.00   0.07 298.14  66.85
   8.37  362.00 252.60   0.15   0.00  15.00   0.07 306.91  91.14
   8.18  371.00 253.40   0.15   0.00  14.00   0.11 308.40  94.78
   7.56  403.00 258.60   0.17   0.00  10.00   0.14 314.24 107.68
   6.98  435.00 263.20   0.80   0.00  34.00   0.24 319.51 126.57
   6.87  441.00 263.40   1.15   0.00  48.00   0.24 319.50 131.76
   6.80  445.00 261.40   1.82   0.00  88.00   0.24 318.83 134.55
   6.78  446.00 261.20   1.93   0.00  95.00   0.24 319.07 135.40
   6.40  468.50 264.80   2.05   0.00  77.00   0.24 327.69 159.02
   6.20  481.00 266.60   2.10   0.00  69.00   0.26 331.46 168.83
   5.89  500.00 268.40   2.39   0.00  69.00   0.30 336.01 180.88
   5.80  506.00 269.20   2.50   0.00  68.00   0.30 337.42 184.68
   5.67  514.00 269.20   2.72   0.00  74.00   0.30 338.73 188.74
   5.47  527.00 270.80   2.59   0.00  63.00   0.30 342.24 196.10
   5.25  542.00 272.20   3.18   0.00  70.00   0.30 345.16 204.01
   5.03  557.00 272.20   4.08   0.00  90.00   0.35 346.84 210.69
   4.88  568.00 272.80   4.49   0.00  95.00   0.36 349.40 216.84
   4.71  580.00 273.30   4.85   0.00  99.00   0.36 352.55 223.52
   4.01  632.00 278.50   5.56   0.00  80.00   0.40 371.38 256.33
   3.73  654.00 279.90   5.71   0.00  75.00   0.40 377.14 266.31
   3.65  661.00 280.50   5.23   0.00  66.00   0.40 378.95 269.19
   3.53  670.00 280.90   6.18   0.00  76.00   0.40 380.92 272.41
   3.25  693.00 282.80   7.26   0.00  79.00   0.40 387.76 282.93
   3.17  700.00 283.30   7.02   0.00  74.00   0.40 389.78 286.22
   3.01  714.00 284.30   6.77   0.00  67.00   0.56 393.65 292.07
   2.90  723.00 285.10   8.18   0.00  77.00   0.57 396.50 296.30
   2.74  736.70 286.40   7.48   0.00  65.00   0.57 401.01 303.51
   2.71  740.00 286.80   7.43   0.00  63.00   0.57 401.98 305.19
   2.44  763.80 287.90   8.71   0.00  69.00   0.57 407.01 314.65
   2.34  773.00 288.30   9.31   0.00  72.00   0.72 409.28 318.32
   1.83  820.00 292.30   9.70   0.00  59.00   1.01 424.45 341.88
   1.52  850.00 294.80  10.08   0.00  53.00   1.10 433.28 356.94
   0.91  911.00 299.00  11.59   0.00  48.00   1.62 446.79 385.84
   0.81  922.00 299.80  12.12   0.00  48.00   1.62 447.98 391.44
   0.64  940.00 298.90  12.97   0.00  54.00   1.62 445.49 395.22
   0.31  976.00 299.10  15.79   0.00  65.00   1.62 443.64 404.92
   0.21  987.30 297.90  16.57   0.00  73.00   1.62 439.47 405.07
   0.20  987.80 297.90  16.57   0.00  73.00   1.62 439.29 405.10
   0.20  988.40 297.80  16.48   0.00  73.00   1.62 439.05 405.06
   0.19  988.90 297.80  16.71   0.00  74.00   1.62 438.85 405.08
   0.19  989.50 297.70  16.61   0.00  74.00   1.62 438.59 405.04
   0.18  990.00 297.70  16.61   0.00  74.00   1.62 438.35 405.06
   0.18  990.50 297.60  16.74   0.00  75.00   1.62 438.01 405.02
   0.17  991.10 297.50  16.65   0.00  75.00   1.62 437.63 404.94
   0.17  991.60 297.30  16.46   0.00  75.00   1.62 437.17 404.74
   0.16  992.20 297.10  16.49   0.00  76.00   1.62 436.72 404.49
   0.16  992.80 296.90  16.30   0.00  76.00   1.62 436.36 404.22
   0.15  993.30 296.70  16.12   0.00  76.00   1.62 435.98 403.88
   0.15  993.90 296.50  15.94   0.00  76.00   1.62 435.65 403.54
   0.14  994.40 296.30  15.96   0.00  77.00   1.62 435.38 403.18
   0.14  995.00 296.10  15.78   0.00  77.00   0.00 435.26 402.81
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
