      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 305.62   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 305.63   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 305.74   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 305.58   1.05
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 305.24   1.97
  30.88   10.60 230.00   0.00   0.00   1.00   0.00 303.37   5.65
  30.48   11.20 227.60   0.00   0.00   1.00   0.00 303.28   5.86
  30.22   11.70 226.00   0.00   0.00   2.00   0.00 303.23   6.02
  28.80   14.50 223.60   0.00   0.00   2.00   0.00 303.06   7.06
  27.43   17.90 223.50   0.00   0.00   1.00   0.00 302.92   8.02
  26.77   19.80 223.40   0.00   0.00   1.00   0.00 302.79   8.50
  26.23   21.50 220.40   0.00   0.00   2.00   0.00 302.66   8.85
  25.77   23.10 221.40   0.00   0.00   1.00   0.00 302.59   9.19
  25.00   26.00 217.00   0.00   0.00   2.00   0.00 302.43   9.62
  24.53   28.00 218.80   0.00   0.00   1.00   0.00 302.42   9.96
  24.09   30.00 218.00   0.00   0.00   1.00   0.00 302.35  10.27
  23.16   34.70 217.40   0.00   0.00   1.00   0.00 302.17  10.93
  22.93   36.00 215.60   0.00   0.00   1.00   0.00 302.10  11.06
  22.59   38.00 216.00   0.00   0.00   1.00   0.00 302.04  11.28
  22.25   40.10 214.40   0.00   0.00   2.00   0.00 301.95  11.48
  21.64   44.20 213.30   0.00   0.00   2.00   0.00 301.85  11.87
  21.47   45.40 213.60   0.00   0.00   1.00   0.00 301.82  11.98
  21.03   48.70 212.60   0.00   0.00   2.00   0.00 301.72  12.26
  20.42   53.80 211.50   0.00   0.00   2.00   0.00 301.55  12.65
  20.12   56.50 209.90   0.00   0.00   2.00   0.01 301.44  12.79
  19.81   59.40 208.60   0.00   0.00   2.00   0.01 301.40  12.92
  19.07   67.00 207.80   0.00   0.00   3.00   0.01 301.41  13.38
  18.81   70.00 205.80   0.00   0.00   3.00   0.01 301.38  13.48
  18.26   76.70 205.80   0.00   0.00   4.00   0.01 301.46  13.81
  17.90   81.50 203.00   0.00   0.00   6.00   0.01 301.47  13.92
  17.30   90.10 204.20   0.00   0.00   8.00   0.01 301.76  14.38
  16.68  100.00 200.40   0.00   0.00  15.00   0.01 301.91  14.67
  16.28  107.00 200.60   0.00   0.00  21.00   0.01 302.31  14.95
  15.76  117.00 199.40   0.00   0.00  15.00   0.01 302.96  15.32
  15.24  127.80 202.30   0.00   0.00  14.00   0.01 304.04  16.04
  14.28  150.00 208.20   0.00   0.00   9.00   0.01 306.31  18.25
  13.15  180.00 215.40   0.00   0.00   6.00   0.01 309.52  22.09
  12.54  198.00 219.80   0.00   0.00   8.00   0.01 311.70  25.18
  11.58  229.00 227.40   0.00   0.00   4.00   0.01 315.79  31.58
  11.05  248.00 231.60   0.00   0.00   3.00   0.02 318.07  35.48
  10.68  262.00 234.00   0.01   0.00   3.00   0.02 319.58  38.47
  10.55  267.00 234.20   0.01   0.00   4.00   0.02 320.11  39.55
  10.06  286.70 237.80   0.01   0.00   4.00   0.02 322.79  44.62
   9.74  300.00 240.40   0.01   0.00   4.00   0.04 324.71  48.49
   7.65  400.00 257.40   0.03   0.00   2.00   0.07 340.32  78.73
   7.24  422.00 260.60   0.04   0.00   2.00   0.09 343.24  86.18
   6.87  443.00 262.80   0.05   0.00   2.00   0.13 345.35  93.17
   6.70  453.00 262.60   0.07   0.00   3.00   0.13 346.04  96.38
   6.38  472.00 263.80   0.22   0.00   9.00   0.13 348.76 105.76
   6.10  489.50 266.30   0.27   0.00   9.00   0.16 352.68 117.14
   5.23  546.00 273.50   0.30   0.00   6.00   0.18 363.82 145.88
   4.88  570.70 274.90   0.49   0.00   9.00   0.20 366.69 156.60
   4.47  600.00 276.50   0.85   0.00  14.00   0.20 370.35 170.58
   4.27  615.50 277.20   1.28   0.00  20.00   0.20 372.32 178.82
   4.00  636.00 278.10   2.03   0.00  30.00   0.22 375.64 190.92
   3.66  663.20 280.80   2.67   0.00  33.00   0.22 382.32 209.14
   3.61  667.00 281.10   2.80   0.00  34.00   0.22 383.03 211.62
   3.54  673.00 281.10   4.04   0.00  49.00   0.22 384.09 215.53
   3.21  700.00 284.10   4.69   0.00  47.00   0.26 393.27 236.53
   2.81  734.00 288.10   4.60   0.00  36.00   0.31 404.80 259.50
   2.74  740.00 288.60   3.95   0.00  30.00   0.31 406.41 262.71
   2.61  752.00 289.80   3.12   0.00  22.00   0.31 409.23 268.26
   2.44  767.00 290.50   3.84   0.00  26.00   0.31 411.46 273.86
   2.13  794.70 292.00   5.65   0.00  35.00   0.31 416.24 285.64
   2.00  807.00 292.80   6.77   0.00  40.00   0.55 418.63 291.94
   1.57  848.00 295.30   7.44   0.00  38.00   0.55 425.76 313.51
   1.36  869.00 295.30   9.79   0.00  50.00   0.55 426.73 322.05
   1.21  884.00 296.10   9.63   0.00  47.00   0.55 429.29 329.60
   1.12  893.00 296.90   8.15   0.00  38.00   0.66 430.94 334.27
   0.94  912.00 297.10   9.55   0.00  44.00   0.88 432.14 341.15
   0.82  925.00 298.30   9.06   0.00  39.00   0.88 434.84 347.87
   0.67  941.00 299.50   9.69   0.00  39.00   0.88 436.32 356.08
   0.48  961.00 299.30   9.09   0.00  37.00   0.88 432.87 362.02
   0.39  971.00 297.80   8.80   0.00  39.00   0.88 428.78 361.41
   0.29  982.00 297.90   8.17   0.00  36.00   0.88 426.44 362.81
   0.21  992.10 295.40  11.03   0.00  56.00   0.88 419.48 359.76
   0.20  992.70 295.30  11.16   0.00  57.00   0.88 419.08 359.54
   0.20  993.20 295.10  11.22   0.00  58.00   0.88 418.63 359.26
   0.19  993.80 295.00  11.54   0.00  60.00   0.88 418.20 359.03
   0.19  994.40 294.80  11.41   0.00  60.00   0.88 417.69 358.74
   0.18  994.90 294.60  11.47   0.00  61.00   0.88 417.16 358.42
   0.18  995.50 294.30  11.45   0.00  62.00   0.88 416.60 358.01
   0.17  996.00 294.10  11.51   0.00  63.00   0.88 416.10 357.61
   0.17  996.60 293.80  11.31   0.00  63.00   0.88 415.57 357.15
   0.16  997.20 293.60  11.35   0.00  64.00   0.88 415.10 356.71
   0.16  997.70 293.30  11.33   0.00  65.00   0.88 414.68 356.28
   0.15  998.30 293.10  11.37   0.00  66.00   0.88 414.29 355.80
   0.15  998.90 292.80  11.17   0.00  66.00   0.88 413.90 355.29
   0.14  999.40 292.60  11.21   0.00  67.00   0.88 413.62 354.81
   0.14 1000.00 292.30  11.18   0.00  68.00   0.00 413.44 354.28
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
