      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 288.03   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 288.04   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 288.15   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 287.99   1.04
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 287.66   1.96
  31.04   10.40 231.00   0.00   0.00   1.00   0.00 286.03   5.53
  30.25   11.70 231.80   0.00   0.00   1.00   0.00 285.91   6.17
  29.57   12.90 230.40   0.00   0.00   1.00   0.00 285.77   6.74
  28.65   14.80 228.40   0.00   0.00   1.00   0.00 285.58   7.45
  28.04   16.20 227.10   0.00   0.00   1.00   0.00 285.46   7.89
  27.51   17.60 226.00   0.00   0.00   1.00   0.00 285.37   8.26
  27.13   18.60 226.10   0.00   0.00   1.00   0.00 285.31   8.54
  26.66   20.00 226.20   0.00   0.00   1.00   0.00 285.21   8.92
  26.52   20.40 225.80   0.00   0.00   1.00   0.00 285.17   9.03
  25.91   22.40 223.70   0.00   0.00   1.00   0.00 285.01   9.47
  25.54   23.70 222.40   0.00   0.00   1.00   0.00 284.94   9.69
  24.86   26.30 222.80   0.00   0.00   1.00   0.00 284.83  10.19
  24.08   29.70 220.60   0.00   0.00   1.00   0.00 284.63  10.74
  23.97   30.20 220.20   0.00   0.00   1.00   0.00 284.61  10.81
  23.47   32.60 220.40   0.00   0.00   1.00   0.00 284.51  11.18
  22.62   37.20 217.20   0.00   0.00   1.00   0.00 284.29  11.69
  22.25   39.50 217.40   0.00   0.00   1.00   0.00 284.25  11.92
  21.34   45.60 216.30   0.00   0.00   1.00   0.00 284.07  12.55
  20.49   52.10 213.80   0.00   0.00   1.00   0.00 283.86  13.01
  19.31   62.90 212.00   0.00   0.00   1.00   0.01 283.79  13.70
  18.65   70.00 211.60   0.00   0.00   1.00   0.01 283.78  14.15
  18.29   74.20 209.70   0.00   0.00   1.00   0.01 283.76  14.30
  16.33  102.00 210.00   0.00   0.00   2.00   0.01 284.44  15.81
  15.44  118.00 211.20   0.00   0.00   2.00   0.01 284.92  16.84
  14.98  127.00 210.60   0.00   0.00   2.00   0.00 285.12  17.31
  14.07  147.00 211.80   0.00   0.00   2.00   0.00 285.84  18.43
  13.63  158.00 212.80   0.00   0.00   3.00   0.01 286.29  19.17
  13.02  174.00 213.80   0.00   0.00   4.00   0.01 286.87  20.37
  12.80  180.30 213.40   0.00   0.00   5.00   0.01 287.07  20.80
  12.15  200.00 214.40   0.00   0.00  17.00   0.01 288.10  22.97
  12.03  204.00 214.80   0.00   0.00  20.00   0.01 288.36  23.65
  11.66  216.00 215.00   0.01   0.00  53.00   0.01 289.35  26.42
  11.35  227.00 216.80   0.02   0.00  62.00   0.01 290.91  29.94
  11.13  235.00 219.00   0.02   0.00  54.00   0.01 292.29  32.70
  10.73  250.00 222.20   0.01   0.00  15.00   0.01 294.34  36.32
  10.36  264.40 224.70   0.02   0.00  27.00   0.01 296.11  39.45
  10.18  272.00 226.00   0.03   0.00  35.00   0.01 297.25  41.73
   9.96  281.00 227.80   0.03   0.00  32.00   0.01 298.78  44.70
   9.73  291.00 229.60   0.03   0.00  22.00   0.01 300.43  47.64
   9.52  300.00 231.40   0.03   0.00  20.00   0.01 301.92  50.10
   9.10  319.00 235.40   0.03   0.00  15.00   0.02 305.04  55.46
   8.23  360.80 243.10   0.06   0.00  14.00   0.03 312.16  68.69
   7.55  397.00 249.00   0.10   0.00  13.00   0.04 318.28  81.45
   7.00  428.00 252.60   0.15   0.00  15.00   0.07 323.38  92.81
   6.37  466.00 258.20   0.21   0.00  13.00   0.07 330.58 107.93
   6.29  471.00 258.80   0.20   0.00  12.00   0.07 331.24 109.88
   6.16  479.00 258.80   0.46   0.00  27.00   0.08 332.33 113.26
   5.83  500.00 261.60   0.48   0.00  23.00   0.09 337.43 124.35
   4.88  564.80 270.40   0.76   0.00  19.00   0.11 354.14 156.01
   4.72  576.00 271.80   0.84   0.00  19.00   0.11 356.77 161.48
   4.37  602.00 274.30   1.21   0.00  23.00   0.11 363.07 174.20
   4.28  609.00 275.10   0.78   0.00  14.00   0.11 364.93 177.29
   3.96  633.10 277.80   0.66   0.00  10.00   0.12 370.12 186.08
   3.76  649.00 279.30   0.66   0.00   9.00   0.12 372.86 191.39
   3.52  668.00 280.90   0.41   0.00   5.00   0.12 374.64 196.75
   3.44  675.00 279.50   0.89   0.00  12.00   0.12 374.27 197.41
   3.17  697.00 281.80   1.12   0.00  13.00   0.14 378.36 204.77
   2.84  726.00 282.90   2.03   0.00  22.00   0.17 382.09 215.57
   2.74  734.10 283.50   2.21   0.00  23.00   0.17 383.69 219.28
   2.36  769.00 286.10   3.16   0.00  28.00   0.17 391.12 236.23
   2.13  789.50 287.80   3.26   0.00  26.00   0.24 395.90 246.52
   1.83  818.50 290.00   3.30   0.00  23.00   0.30 402.36 259.70
   1.51  850.00 292.80   3.55   0.00  21.00   0.32 409.68 274.16
   0.91  910.00 297.20   3.49   0.00  16.00   0.48 419.68 298.69
   0.75  927.00 298.50   3.76   0.00  16.00   0.48 420.95 305.64
   0.49  955.00 297.80   4.97   0.00  22.00   0.48 416.11 311.97
   0.39  966.00 296.50   6.08   0.00  29.00   0.48 411.22 312.40
   0.30  975.80 293.80   8.61   0.00  48.00   0.48 404.15 309.83
   0.27  980.00 292.50   9.98   0.00  60.00   0.48 400.94 308.23
   0.22  985.00 290.80  12.48   0.00  83.00   0.48 397.46 306.14
   0.21  987.10 290.60  12.48   0.00  84.00   0.48 396.76 305.98
   0.20  987.70 290.50  12.41   0.00  84.00   0.48 396.55 305.97
   0.20  988.20 290.50  12.41   0.00  84.00   0.48 396.39 306.03
   0.19  988.80 290.40  12.48   0.00  85.00   0.48 396.17 306.05
   0.19  989.40 290.40  12.48   0.00  85.00   0.48 395.99 306.13
   0.18  989.90 290.30  12.40   0.00  85.00   0.48 395.75 306.18
   0.18  990.50 290.30  12.40   0.00  85.00   0.48 395.54 306.27
   0.17  991.10 290.20  12.48   0.00  86.00   0.48 395.27 306.33
   0.17  991.60 290.20  12.48   0.00  86.00   0.48 394.99 306.43
   0.16  992.20 290.10  12.40   0.00  86.00   0.48 394.55 306.49
   0.16  992.70 289.80  12.32   0.00  87.00   0.48 394.07 306.36
   0.15  993.30 289.50  12.24   0.00  88.00   0.48 393.56 306.10
   0.15  993.90 289.20  12.02   0.00  88.00   0.48 393.10 305.81
   0.14  994.40 288.90  11.94   0.00  89.00   0.48 392.70 305.47
   0.14  995.00 288.50  11.78   0.00  90.00   0.00 392.44 305.04
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
