      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
 100.00    0.00 210.70   0.00   0.00   0.00   0.00 296.67   0.00
  70.00    0.07 219.10   0.00   0.00   0.00   0.00 296.67   0.01
  50.00    0.95 276.20   0.00   0.00   0.00   0.00 296.78   0.41
  45.00    1.76 269.70   0.00   0.00   0.00   0.00 296.63   1.05
  40.00    3.33 257.50   0.00   0.00   0.00   0.00 296.29   1.97
  35.00    6.52 245.30   0.00   0.00   0.01   0.00 295.75   3.30
  30.00   13.20 234.20   0.00   0.00   0.03   0.00 294.97   5.33
  25.00   27.70 224.20   0.00   0.00   0.21   0.01 294.00   8.28
  16.02  112.00 201.40   0.00   0.00  11.00   0.01 292.23  14.89
  15.24  127.90 202.80   0.00   0.00  10.00   0.01 293.45  15.47
  14.44  146.00 207.40   0.00   0.00   7.00   0.01 295.25  16.95
  13.14  180.00 216.60   0.00   0.00   5.00   0.01 299.00  21.34
  12.46  200.00 221.80   0.00   0.00   6.00   0.01 301.42  25.08
  11.29  239.00 230.60   0.01   0.00   4.00   0.01 306.45  33.83
  10.98  250.00 233.40   0.01   0.00   5.00   0.02 308.01  36.88
  10.67  261.40 236.00   0.01   0.00   5.00   0.02 309.71  40.59
   9.70  300.00 244.00   0.01   0.00   3.00   0.02 315.20  52.52
   9.68  301.00 244.20   0.02   0.00   4.00   0.02 315.33  52.86
   9.14  324.10 247.60   0.01   0.00   2.00   0.03 318.05  59.50
   8.52  353.00 251.80   0.02   0.00   2.00   0.04 320.88  66.91
   8.32  363.00 252.40   0.02   0.00   2.00   0.04 321.32  69.40
   8.20  369.00 251.00   0.04   0.00   5.00   0.06 321.47  70.77
   7.60  400.00 254.80   0.06   0.00   5.00   0.07 325.63  81.94
   7.21  421.00 257.20   0.19   0.00  13.00   0.11 329.15  92.42
   6.49  463.00 263.80   0.07   0.00   3.00   0.12 336.00 110.49
   6.29  475.00 263.80   0.07   0.00   3.00   0.12 336.65 113.25
   6.08  488.00 265.40   0.06   0.00   2.00   0.14 337.41 116.30
   5.92  498.00 263.40   0.26   0.00  11.00   0.15 336.90 118.42
   5.86  502.00 262.80   0.64   0.00  28.00   0.15 337.19 120.26
   5.16  549.00 269.20   1.21   0.00  33.00   0.17 350.18 154.63
   4.78  576.00 272.80   1.04   0.00  22.00   0.18 357.35 170.72
   4.52  595.00 274.80   1.46   0.00  27.00   0.18 361.42 180.74
   4.27  614.00 276.50   2.98   0.00  49.00   0.18 365.78 193.28
   4.17  621.00 277.10   3.80   0.00  60.00   0.19 367.81 199.16
   3.85  646.00 280.10   3.01   0.00  39.00   0.20 375.47 217.38
   3.73  656.00 280.90   4.31   0.00  53.00   0.20 377.87 223.53
   3.49  675.00 282.50   4.14   0.00  46.00   0.20 382.77 235.24
   3.21  698.00 284.30   5.45   0.00  54.00   0.20 388.89 248.34
   3.19  700.00 284.50   5.11   0.00  50.00   0.20 389.54 249.54
   3.01  715.00 286.10   4.97   0.00  44.00   0.28 394.20 258.14
   2.85  729.00 287.50   5.91   0.00  48.00   0.29 398.41 266.31
   2.78  735.00 288.10   5.24   0.00  41.00   0.29 400.19 269.79
   2.74  738.00 288.40   5.47   0.00  42.00   0.29 400.99 271.40
   2.35  773.00 291.30   6.51   0.00  42.00   0.29 410.54 289.93
   2.25  782.00 292.30   4.27   0.00  26.00   0.29 413.44 294.36
   2.11  795.00 293.80   3.59   0.00  20.00   0.45 416.89 299.91
   1.75  829.00 296.10   3.07   0.00  15.00   0.51 422.16 311.37
   1.62  841.00 296.50   5.03   0.00  24.00   0.51 423.19 315.13
   1.53  850.00 297.30   4.61   0.00  21.00   0.51 424.38 318.93
   1.49  854.00 297.50   3.33   0.00  15.00   0.51 424.56 320.27
   1.35  867.00 297.90   3.18   0.00  14.00   0.51 424.48 323.46
   1.22  880.50 297.40   4.19   0.00  19.00   0.51 422.78 325.22
   1.06  897.00 296.80   5.76   0.00  27.00   0.51 420.25 327.13
   1.02  901.00 296.80   5.33   0.00  25.00   0.74 419.78 327.78
   0.95  908.00 297.10   1.08   0.00   5.00   0.82 419.44 328.92
   0.91  911.80 297.00   1.08   0.00   5.00   0.82 419.18 329.18
   0.66  939.00 296.80   2.13   0.00  10.00   0.82 415.51 331.03
   0.63  942.00 295.80   4.03   0.00  20.00   0.82 413.39 330.30
   0.61  944.30 294.80   7.23   0.00  38.00   0.82 411.08 329.00
   0.58  948.00 291.90  13.64   0.00  85.00   0.82 405.43 324.59
   0.54  952.00 289.30  13.60   0.00  99.00   0.82 401.23 319.89
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
